ID,Comment
3872,"""Oh dear, now you will be sorry, in fact you will probably wish you had  never been born. If you had smuggled it into the UK and were unlucky  enough to get caught, you would have got a slapped wrist by one of our  weak judges. Asia is different, drugs are not tolerated, there are NO  human rights, sentences are long, prisons are real prisons not like the  UK world famous holiday camps!!"""
3873,"""I never said ""what works for the baby."" I said what works for the mother in terms of her health conditions. And her ability to labor and deliver safely.\r\n\r\nNo one wants to kill babies or mothers. Not ever careless Obs."""
3874,"""Nuclear fallout causes cancer. I don't see them trying to prevent it."""
3875,"""are you still here?"""
3876,"""National Post = National Inquirer"""
3877,"""gungongoon, you make Britain what it is today, full of cretinous maggots such as yourself. If you cant say anything intelligent why dont you just keep your big fat mouth shut."""
3878,"""If the Dems want to keep their asses in office then they best toe the line and protect Unions damnit!"""
3879,"""You should man-the-fuck-up and read the God-dammned books. Then whenever someone brings this shit up you can say ""well, I don't watch much TV, but in the <i>book</i>..."""""
3880,"""con il mio nokia rifutavo le chiamate a rutti"""
3881,"""You all suck, like hungry hookers."""
3882,"""Love another?.. But don't love another more than we love our gawd, or else he'll throw us to hell for all eternity - as jesus says in the bible, multiple times.\\n\\nBut don't love gay people. Kill them. Kill them all. Kill all nonbelievers as well. And witches. And servants of other gods. Disobeying children? Must be slaughtered. Children who call our prophets bald? Must be torn apart by bears sent by god. Adulterers? Pfft, them too. And so on, ad infinitum. Kill everyone. Except the mindless zealots.\\n\\nPlease. The intellectual inconsistency you demonstrate here makes me dizzy.\\n\\nIt was SECULARISM and HUMANIST IDEAS that pulled our little society out from the muck of religious people - like you, and worse.\\n\\nDon't you dare to tell me, or any other human being that we were born faulty, sinful, worthless."""
3883,"""weapons??? what planet are you on???"""
3884,"""Yet another ""Straight to DVD"" cliche Gangster film no doubt. Starring, 1 trick pony Danny Dyer and drinking pal Tamer Hassan. Seriously? what fool finances these films? Steer well clear Mr Wright if you actually want to make something of yourself on the big screen."""
3885,"""dropped the ball?\n\ndid they not just lower all their previous models by $100 as well as refresh them with intels latest architecture?"""
3886,"""You are a fool and do not understand the flattening of the world."""
3887,"""If not news worthy, why are you posting here?"""
3888,"""@Karla\\n\\n \\n\\nOMG! I wish I could say I hadn't gone through it, but I have. I once dated a guy who had lost his job. His fiance had broken up with him because she didn't want to marry an unemployed man.Silly me thought I would be rewarded for being a 'good woman.' That's what he always said to me.\\n\\n \\n\\nAs soon as he got another job he made himself very scarce. I was heartbroken. Thank God it now seems like a lifetime ago. Unfortunately things didn't turn out that well for him in the long run though."""
3889,"""you konw what? just know bullshit"""
3890,"""Yo! Anybody add Shoenice on Facebook. He's this badass dude from NY that eats and drinks anything that is suggested towards him and puts it on Youtube. https://www.facebook.com/profile.php?id=100003979494271"""
3891,"""Been here the whole time with this terrible team"""
3892,"""Sounds like you should dump him."""
3893,"""Well! It's going to be an historic moment when Romney clinches the Republican nomination.\n\nMitt Romney is a man of questionable legal and moral birth through his family lineage. There is no doubt he was born in the United States. But his birth--a result of family polygamy--presents an affront to the Christian heritage of this great nation.\n\nMitt Romney's nomination shows just how far this nation has gone, in Christian moral decline."""
3894,"""@tboned208 yahhhhh....it wa all a false rumor!  Me and dave are pretty tight.  We kid each other like that all the time."""
3895,"""You racist bitch"""
3896,"""Thank you J..you are so kind..Enjoy your week!"""
3897,"""Like you."""
3898,"""What the fuck , Why ? I wait for 10 Min and 10 min later I muss wait 23 Hours\xa0 What the fuck that is shit"""
3899,"""You really should get other news sources and get you face out of ther gay mags."""
3900,"""God forbid that Applegadget uses a mouse with three buttons, oh the horrors!"""
3901,"""You sure you arnt a pats fan? You seem to know alot about them"""
3902,"""A hammer. A hammer works. Break in with one of those hard rubber ones, if you're a sensitive sort."""
3903,"""Hey Y10, great mets series, missed you all yesterday.Glad we got to use our brooms."""
3904,"""Why do you think that medics are more important?\n\n\nMany other occupations are far more vital to our wellbeing. We'd really be stuck without sanitation engineers or food providers, for example."""
3905,"""Possibly to get your mother and father, you twisted freak!"""
3906,"""You people, as in ""moronic filth."""""
3907,"""All these evangelists are nothing more than money hustlers who take the weak of mind's money. \n\nI say if you are that stupid, you deserve to lose your money to them."""
3908,"""Maybe we, the majority who are able to stick to the rules of these boards, should act together to get rid of the trouble malkers. All it takes is 8 people to flag a comment for it to be removed and if the same people keep getting flagged, eventually the moderators will act. Enough people have liked my comment to show that there are plenty who feel the same way as me. If we work together, we can get these boards back to the way they once were."""
3909,"""Other? A virus isn't an organism you idiot. It's a particle. This is why we think you're stupid."""
3910,"""OBFan.\xa0 Why are you on this board??\xa0 If you don't know that the Senate brings up the bill, AMENDS it and then votes on it, you really should be on the cartoon board not here.\xa0 But do not feel bad, most people that support OB are just as dim as you are."""
3911,"""Number one, don't fret over weak Republicans.\\n\\nNumber two, I have never seen people so pumped up for the election, they see the major error in voting for Obama and are chomping at the bit to correct that.Number three, simply vote the incumbent Republicans out, I have numerous ones in mind that I will send direct cash to their Republican opponents campaign.It doesn't even matter what these opponents are as long as they are verifiable in their intentions.We had a hoot with the last crop we sent in, looking for more bang for the buck in 2012.It takes multiple elections, so be it.Number four, please man, all caps is just lame."""
3912,"""I can't bash you on the fact you get to spend your time around (usually) attractive, (generally) unintelligent females (at least around here they are, usually give damn good head, though). However, most of the male cheerleaders I know are skinny SOBs, same with the chicks. Throwing a hundred and fifty pound dude in the air, or a hundred and twenty pound chick, is not the same as pushing/pulling around a three or four (or more) hundred pound barbell.\n\n\nSo please, you've got what you do, we've got what we do. Don't act fucking superior and most of us wont either."""
3913,"""absolutely ridiculous - how many women tenors are there???"""
3914,"""Extremist #1 :\\xc2\\xa0\\xc2\\xa0\\xc2\\xa0 "" I am tired of people meddling in mideastern affairs.""\\n\\nExtremist #2 :\\xc2\\xa0\\xc2\\xa0\\xc2\\xa0 "" Me, too....\\xc2\\xa0\\xc2\\xa0 Let\\'s go blow up somebody in Thailand..\\xc2\\xa0\\xc2\\xa0 That should stop it .."" """
3915,"""HAHAHAHAA LOOK AT THE WHITE BOY IN THE CAR WHEN HE SAID ""YOU CANT FUCK WITH ME"""""
3916,"""Fuck that...you force someone to be raped repeatedly every god damn day so your lazy ass can avoid getting a real job, beat her, imprison her, etc etc etc. and yeah every great boyfriend lets their girlfriend turn tricks--- you're fuckin sick, your mental with this way of thinking. \xa0I guess she is out of business if the next pimp knows they are dead man walking...lol... you've got to be joking - you can't really be related to this scum bag, may he burn in hell."""
3917,"""accused but not charged or convicted. you libbies make me laugh. especially you dimwit. you are a copy and paste monkey."""
3918,"""No shit!"""
3919,"""clark just needs to stop pushing and pulling on her and just let her go, dont hate lana just because shes prettier then u"""
3920,"""faggot"""
3921,"""You really should be like the other Lemmings and jump off a cliff."""
3922,"""by your logic also legalize Heroin."""
3923,"""The G.O.P. can cry all they want but ther the ones that screwed up by linking all three of these programs together if they separate them now it will be a political disaster for them they will piss off the unemployed the doctors\\xc2\\xa0and the seniors. The G.O.P.needs to suck it up pass the bill with all three programs until the end of the year. And let everybody know that this is the last of these programs. And\\xc2\\xa0that it won't even come for a vote again. That way everybody has 10 months to\\xc2\\xa0get there affairs in order by the time this ends. And congress both Democrats and the G.O.P. needs to spend the next 10 months working on there competence ethics.\\xc2\\xa0\\xc2\\xa0"""
3924,"""@mikieboy - In a nutshell :-)"""
3925,"""@Crissa:disqus LaRaza (The Race), NBP. Nation of Islam, Aztlan to name a few are very racist and very left wing. You guys are just scared to call out a black person or a hispanic for racism. I am not scared to call it like I see it. It is easy to attack whites because it makes you feel good about yourself, you think the minorities will like you if you attack whites too. Be freaking honest with yourself. This has to be one of your dumbest replies ever Crissa. \n\nI view the world through the eyes of a ""Native American"" as you liberals labeled us. All I see is a self loathing person who wants to feel good about herself and have others like her ""because she cares"". Still all I see is a person who sits on land once hunted and lived upon by the native peoples. How many thousands of Indians died so you can live where you live and feel good about yourself?\n\nYour second sentence makes no sense, because even my staunchest enemies never accuse me broad brushing. When I attack, I am very specific about my targets."""
